Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Belize,BLZ,1999,19.78444001,19.78444001
Belize,BLZ,2000,21.19766186,21.19766186
Belize,BLZ,2001,22.35972622,22.35972622
Belize,BLZ,2002,23.07503607,23.07503607
Belize,BLZ,2003,22.73334166,22.73334166
Belize,BLZ,2004,22.60388185,22.60388185
Belize,BLZ,2005,23.35169178,23.35169178
Belize,BLZ,2006,23.36880285,23.36880285
Belize,BLZ,2007,23.48019199,23.48019199
Belize,BLZ,2008,24.24452725,24.24452725
Belize,BLZ,2009,25.47779998,25.47779998
Belize,BLZ,2010,26.55346905,26.55346905
Belize,BLZ,2011,27.21422718,27.21422718
Belize,BLZ,2012,27.22748148,27.22748148
Belize,BLZ,2013,26.7766905,26.7766905
Belize,BLZ,2014,25.99930948,25.99930948
Belize,BLZ,2015,26.14082993,26.14082993
Belize,BLZ,2016,26.34484561,26.34484561
Belize,BLZ,2017,26.0547735,26.0547735
Benin,BEN,1990,6.119564122,6.119564122
Benin,BEN,1991,6.237621906,6.237621906
Benin,BEN,1992,6.340246529,6.340246529
Benin,BEN,1993,6.447641803,6.447641803
Benin,BEN,1994,6.633713199,6.633713199
Benin,BEN,1995,6.797088034,6.797088034
Benin,BEN,1996,6.95839842,6.95839842
Benin,BEN,1997,7.074441285,7.074441285
Benin,BEN,1998,7.15746514,7.15746514
Benin,BEN,1999,7.159572276,7.159572276
Benin,BEN,2000,7.214297271,7.214297271
Benin,BEN,2001,7.296296216,7.296296216
Benin,BEN,2002,7.254812263,7.254812263
Benin,BEN,2003,7.18354117,7.18354117
Benin,BEN,2004,7.103581345,7.103581345
Benin,BEN,2005,6.955234302,6.955234302
Benin,BEN,2006,6.869943238,6.869943238
Benin,BEN,2007,6.794344487,6.794344487
Benin,BEN,2008,6.723633417,6.723633417
Benin,BEN,2009,6.736284091,6.736284091
Benin,BEN,2010,6.734282093,6.734282093
Benin,BEN,2011,6.761792526,6.761792526
Benin,BEN,2012,6.777594858,6.777594858
Benin,BEN,2013,6.711577144,6.711577144
Benin,BEN,2014,6.585762179,6.585762179
Benin,BEN,2015,6.455940277,6.455940277
Benin,BEN,2016,6.300355795,6.300355795
Benin,BEN,2017,6.174306485,6.174306485
Bermuda,BMU,1990,3.850629799,3.850629799
Bermuda,BMU,1991,3.913546825,3.913546825
Bermuda,BMU,1992,3.891949262,3.891949262
Bermuda,BMU,1993,3.835902173,3.835902173
Bermuda,BMU,1994,3.984313356,3.984313356
Bermuda,BMU,1995,3.695160486,3.695160486
Bermuda,BMU,1996,3.483171396,3.483171396
Bermuda,BMU,1997,3.363391547,3.363391547
Bermuda,BMU,1998,3.296831571,3.296831571
Bermuda,BMU,1999,3.015002355,3.015002355
Bermuda,BMU,2000,2.858529711,2.858529711
Bermuda,BMU,2001,2.843878053,2.843878053
Bermuda,BMU,2002,2.853378114,2.853378114
Bermuda,BMU,2003,2.89862888,2.89862888
Bermuda,BMU,2004,2.963671094,2.963671094
Bermuda,BMU,2005,3.140499363,3.140499363
Bermuda,BMU,2006,3.115112102,3.115112102
Bermuda,BMU,2007,3.14757227,3.14757227
Bermuda,BMU,2008,3.227076296,3.227076296
Bermuda,BMU,2009,3.350154229,3.350154229
Bermuda,BMU,2010,3.44795041,3.44795041
Bermuda,BMU,2011,3.314964635,3.314964635
Bermuda,BMU,2012,3.280159578,3.280159578
Bermuda,BMU,2013,3.239330353,3.239330353
Bermuda,BMU,2014,3.012927399,3.012927399
Bermuda,BMU,2015,2.915514296,2.915514296
Bermuda,BMU,2016,2.912564884,2.912564884
Bermuda,BMU,2017,2.885280805,2.885280805
Bhutan,BTN,1990,2.180835451,2.180835451
Bhutan,BTN,1991,2.142766681,2.142766681
Bhutan,BTN,1992,2.120952117,2.120952117
Bhutan,BTN,1993,2.088864138,2.088864138
Bhutan,BTN,1994,2.057350927,2.057350927
Bhutan,BTN,1995,2.013697522,2.013697522
Bhutan,BTN,1996,1.947904605,1.947904605
Bhutan,BTN,1997,1.923298381,1.923298381
Bhutan,BTN,1998,1.879956616,1.879956616
Bhutan,BTN,1999,1.810302678,1.810302678
Bhutan,BTN,2000,1.782757542,1.782757542
Bhutan,BTN,2001,1.665701113,1.665701113
Bhutan,BTN,2002,1.513018808,1.513018808
Bhutan,BTN,2003,1.337264063,1.337264063
Bhutan,BTN,2004,1.264112123,1.264112123
Bhutan,BTN,2005,1.245783598,1.245783598
Bhutan,BTN,2006,1.194084488,1.194084488
Bhutan,BTN,2007,1.159327213,1.159327213
Bhutan,BTN,2008,1.134491171,1.134491171
Bhutan,BTN,2009,1.112222725,1.112222725
Bhutan,BTN,2010,1.083364602,1.083364602
Bhutan,BTN,2011,1.057725716,1.057725716
Bhutan,BTN,2012,1.03239775,1.03239775
Bhutan,BTN,2013,1.012923498,1.012923498
Bhutan,BTN,2014,0.993284488,0.993284488
Bhutan,BTN,2015,0.974003861,0.974003861
Bhutan,BTN,2016,0.954187275,0.954187275
Bhutan,BTN,2017,0.93476078,0.93476078
Bolivia,BOL,1990,11.48714062,11.48714062
Bolivia,BOL,1991,11.31488999,11.31488999
Bolivia,BOL,1992,10.9636573,10.9636573
Bolivia,BOL,1993,10.69153949,10.69153949
Bolivia,BOL,1994,10.31385569,10.31385569
Bolivia,BOL,1995,10.06353137,10.06353137
Bolivia,BOL,1996,9.670288668,9.670288668
Bolivia,BOL,1997,9.435219778,9.435219778
Bolivia,BOL,1998,9.151570561,9.151570561
Bolivia,BOL,1999,8.839863185,8.839863185
Bolivia,BOL,2000,9.186695159,9.186695159
Bolivia,BOL,2001,8.223658091,8.223658091
Bolivia,BOL,2002,7.977118628,7.977118628
Bolivia,BOL,2003,7.706311202,7.706311202
Bolivia,BOL,2004,7.441535457,7.441535457
Bolivia,BOL,2005,7.317820668,7.317820668
Bolivia,BOL,2006,7.158462768,7.158462768
Bolivia,BOL,2007,7.074843245,7.074843245
Bolivia,BOL,2008,6.961549225,6.961549225
Bolivia,BOL,2009,6.855727288,6.855727288
Bolivia,BOL,2010,6.861471249,6.861471249
Bolivia,BOL,2011,6.677826728,6.677826728
Bolivia,BOL,2012,6.527766547,6.527766547
Bolivia,BOL,2013,6.399116617,6.399116617
Bolivia,BOL,2014,6.291317417,6.291317417
Bolivia,BOL,2015,6.197196342,6.197196342
Bolivia,BOL,2016,6.104077035,6.104077035
Bolivia,BOL,2017,6.00670856,6.00670856
Bosnia and Herzegovina,BIH,1990,3.439881214,3.439881214
Bosnia and Herzegovina,BIH,1991,3.755092033,3.755092033
Bosnia and Herzegovina,BIH,1992,7.859731885,7.859731885
Bosnia and Herzegovina,BIH,1993,3.959171764,3.959171764
Bosnia and Herzegovina,BIH,1994,3.956780166,3.956780166
Bosnia and Herzegovina,BIH,1995,3.861416027,3.861416027
Bosnia and Herzegovina,BIH,1996,3.665385664,3.665385664
Bosnia and Herzegovina,BIH,1997,3.413674867,3.413674867
Bosnia and Herzegovina,BIH,1998,3.163805633,3.163805633
Bosnia and Herzegovina,BIH,1999,3.056384172,3.056384172
Bosnia and Herzegovina,BIH,2000,2.963240659,2.963240659
Bosnia and Herzegovina,BIH,2001,2.862026119,2.862026119
Bosnia and Herzegovina,BIH,2002,2.816319165,2.816319165
Bosnia and Herzegovina,BIH,2003,2.722669968,2.722669968
Bosnia and Herzegovina,BIH,2004,2.61341553,2.61341553
Bosnia and Herzegovina,BIH,2005,2.643020977,2.643020977
Bosnia and Herzegovina,BIH,2006,2.591244433,2.591244433
Bosnia and Herzegovina,BIH,2007,2.671776379,2.671776379
Bosnia and Herzegovina,BIH,2008,2.55539358,2.55539358
Bosnia and Herzegovina,BIH,2009,2.453344346,2.453344346
Bosnia and Herzegovina,BIH,2010,2.386179737,2.386179737
Bosnia and Herzegovina,BIH,2011,2.366961979,2.366961979
Bosnia and Herzegovina,BIH,2012,2.187220409,2.187220409
Bosnia and Herzegovina,BIH,2013,2.091837993,2.091837993
Bosnia and Herzegovina,BIH,2014,1.970152365,1.970152365
Bosnia and Herzegovina,BIH,2015,2.03166372,2.03166372
Bosnia and Herzegovina,BIH,2016,2.028591836,2.028591836
Bosnia and Herzegovina,BIH,2017,2.003444105,2.003444105
Botswana,BWA,1990,2.346047546,2.346047546
Botswana,BWA,1991,2.34254742,2.34254742
Botswana,BWA,1992,2.345575535,2.345575535
Botswana,BWA,1993,2.369644897,2.369644897
Botswana,BWA,1994,2.44832092,2.44832092
Botswana,BWA,1995,2.617125733,2.617125733
Botswana,BWA,1996,2.940795819,2.940795819
Botswana,BWA,1997,3.619865178,3.619865178
Botswana,BWA,1998,4.944976621,4.944976621
Botswana,BWA,1999,6.682245569,6.682245569
Botswana,BWA,2000,8.163318964,8.163318964
Botswana,BWA,2001,9.361027138,9.361027138
Botswana,BWA,2002,10.31276787,10.31276787
Botswana,BWA,2003,10.9151281,10.9151281
Botswana,BWA,2004,10.89054728,10.89054728
Botswana,BWA,2005,10.6735844,10.6735844
Botswana,BWA,2006,10.20379649,10.20379649
Botswana,BWA,2007,9.243416798,9.243416798
Botswana,BWA,2008,9.128583645,9.128583645
Botswana,BWA,2009,9.07689329,9.07689329
Botswana,BWA,2010,8.78978791,8.78978791
Botswana,BWA,2011,8.635453232,8.635453232
Botswana,BWA,2012,8.407157513,8.407157513
Botswana,BWA,2013,8.241313845,8.241313845
Botswana,BWA,2014,8.113633019,8.113633019
Botswana,BWA,2015,7.996870829,7.996870829
Botswana,BWA,2016,7.804582234,7.804582234
Botswana,BWA,2017,7.661749142,7.661749142
Brazil,BRA,1990,27.05162248,27.05162248
Brazil,BRA,1991,26.45186076,26.45186076
Brazil,BRA,1992,26.20597997,26.20597997
Brazil,BRA,1993,27.26678566,27.26678566
Brazil,BRA,1994,28.32598324,28.32598324
Brazil,BRA,1995,29.86453731,29.86453731
Brazil,BRA,1996,29.77765845,29.77765845
Brazil,BRA,1997,30.08175651,30.08175651
Brazil,BRA,1998,30.26199424,30.26199424
Brazil,BRA,1999,30.21094285,30.21094285
Brazil,BRA,2000,30.42993445,30.42993445
Brazil,BRA,2001,30.51299499,30.51299499
Brazil,BRA,2002,30.70637092,30.70637092
Brazil,BRA,2003,30.30170263,30.30170263
Brazil,BRA,2004,29.48993047,29.48993047
Brazil,BRA,2005,28.56743425,28.56743425
Brazil,BRA,2006,28.31095021,28.31095021
Brazil,BRA,2007,27.93157969,27.93157969
Brazil,BRA,2008,27.75162549,27.75162549
Brazil,BRA,2009,27.83444427,27.83444427
Brazil,BRA,2010,27.92306362,27.92306362
Brazil,BRA,2011,28.00392507,28.00392507
Brazil,BRA,2012,28.43891879,28.43891879
Brazil,BRA,2013,28.5593771,28.5593771
Brazil,BRA,2014,28.59835972,28.59835972
Brazil,BRA,2015,28.32611172,28.32611172
Brazil,BRA,2016,28.55641798,28.55641798
Brazil,BRA,2017,28.22421778,28.22421778
Brunei,BRN,1990,1.830012701,1.830012701
Brunei,BRN,1991,1.795708574,1.795708574
Brunei,BRN,1992,1.742761408,1.742761408
Brunei,BRN,1993,1.682781727,1.682781727
Brunei,BRN,1994,1.636343957,1.636343957
Brunei,BRN,1995,1.586370526,1.586370526
Brunei,BRN,1996,1.548410183,1.548410183
Brunei,BRN,1997,1.506900024,1.506900024
Brunei,BRN,1998,1.4486801,1.4486801
Brunei,BRN,1999,1.44805708,1.44805708
Brunei,BRN,2000,1.45503409,1.45503409
Brunei,BRN,2001,1.439498831,1.439498831
Brunei,BRN,2002,1.412177883,1.412177883
Brunei,BRN,2003,1.376074247,1.376074247
Brunei,BRN,2004,1.391847753,1.391847753
Brunei,BRN,2005,1.407047743,1.407047743
Brunei,BRN,2006,1.391116249,1.391116249
Brunei,BRN,2007,1.438092062,1.438092062
Brunei,BRN,2008,1.45720001,1.45720001
Brunei,BRN,2009,1.475563258,1.475563258
Brunei,BRN,2010,1.474049184,1.474049184
Brunei,BRN,2011,1.467067804,1.467067804
Brunei,BRN,2012,1.462086794,1.462086794
Brunei,BRN,2013,1.45563691,1.45563691
Brunei,BRN,2014,1.437260462,1.437260462
Brunei,BRN,2015,1.420814975,1.420814975
Brunei,BRN,2016,1.414017948,1.414017948
Brunei,BRN,2017,1.420312202,1.420312202
Bulgaria,BGR,1990,3.729489561,3.729489561
Bulgaria,BGR,1991,3.950130696,3.950130696
Bulgaria,BGR,1992,4.479773548,4.479773548
Bulgaria,BGR,1993,4.797353397,4.797353397
Bulgaria,BGR,1994,5.19433805,5.19433805
Bulgaria,BGR,1995,5.128499291,5.128499291
Bulgaria,BGR,1996,5.038649231,5.038649231
Bulgaria,BGR,1997,5.044711315,5.044711315
Bulgaria,BGR,1998,4.610901138,4.610901138
Bulgaria,BGR,1999,4.051992516,4.051992516
Bulgaria,BGR,2000,3.937520603,3.937520603
Bulgaria,BGR,2001,3.640246247,3.640246247
Bulgaria,BGR,2002,3.364938263,3.364938263
Bulgaria,BGR,2003,3.1818827,3.1818827
Bulgaria,BGR,2004,3.044694727,3.044694727
Bulgaria,BGR,2005,2.860444602,2.860444602
Bulgaria,BGR,2006,2.689017105,2.689017105
Bulgaria,BGR,2007,2.541173939,2.541173939
Bulgaria,BGR,2008,2.435694176,2.435694176
Bulgaria,BGR,2009,2.346370174,2.346370174
Bulgaria,BGR,2010,2.181470793,2.181470793
Bulgaria,BGR,2011,2.060465267,2.060465267
Bulgaria,BGR,2012,1.967013844,1.967013844
Bulgaria,BGR,2013,1.89670619,1.89670619
Bulgaria,BGR,2014,1.986748372,1.986748372
Bulgaria,BGR,2015,1.961529382,1.961529382
Bulgaria,BGR,2016,1.986007156,1.986007156
Bulgaria,BGR,2017,2.008064795,2.008064795
Burkina Faso,BFA,1990,16.04169408,16.04169408
Burkina Faso,BFA,1991,15.80999496,15.80999496
Burkina Faso,BFA,1992,15.66533761,15.66533761
Burkina Faso,BFA,1993,15.54264124,15.54264124
Burkina Faso,BFA,1994,15.44888428,15.44888428
Burkina Faso,BFA,1995,15.38376164,15.38376164
Burkina Faso,BFA,1996,15.24144112,15.24144112
Burkina Faso,BFA,1997,15.2022377,15.2022377
Burkina Faso,BFA,1998,15.67127233,15.67127233
Burkina Faso,BFA,1999,14.89995439,14.89995439
Burkina Faso,BFA,2000,14.78732782,14.78732782
Burkina Faso,BFA,2001,14.52194851,14.52194851
Burkina Faso,BFA,2002,14.29478494,14.29478494
Burkina Faso,BFA,2003,14.08547999,14.08547999
Burkina Faso,BFA,2004,13.90879252,13.90879252
Burkina Faso,BFA,2005,13.75548484,13.75548484
Burkina Faso,BFA,2006,13.71004447,13.71004447
Burkina Faso,BFA,2007,13.60334862,13.60334862
Burkina Faso,BFA,2008,13.52841376,13.52841376
Burkina Faso,BFA,2009,13.46121655,13.46121655
Burkina Faso,BFA,2010,13.67299956,13.67299956
Burkina Faso,BFA,2011,13.59243266,13.59243266
Burkina Faso,BFA,2012,13.92332347,13.92332347
Burkina Faso,BFA,2013,13.97534583,13.97534583
Burkina Faso,BFA,2014,14.00194078,14.00194078
Burkina Faso,BFA,2015,14.00122255,14.00122255
Burkina Faso,BFA,2016,13.98097951,13.98097951
Burkina Faso,BFA,2017,13.80955831,13.80955831
Burundi,BDI,1990,1.015246908,1.015246908
Burundi,BDI,1991,1.0054952,1.0054952
Burundi,BDI,1992,0.99217545,0.99217545
Burundi,BDI,1993,1.002213658,1.002213658
Burundi,BDI,1994,0.995901332,0.995901332
Burundi,BDI,1995,0.997834826,0.997834826
Burundi,BDI,1996,1.208763544,1.208763544
Burundi,BDI,1997,5.513926897,5.513926897
Burundi,BDI,1998,0.968923371,0.968923371
Burundi,BDI,1999,0.931807375,0.931807375
Burundi,BDI,2000,0.896867169,0.896867169
Burundi,BDI,2001,0.847615694,0.847615694
Burundi,BDI,2002,0.820186846,0.820186846
Burundi,BDI,2003,1.522153088,1.522153088
Burundi,BDI,2004,1.65646435,1.65646435
Burundi,BDI,2005,0.777317146,0.777317146
Burundi,BDI,2006,0.75808522,0.75808522
Burundi,BDI,2007,1.844631384,1.844631384
Burundi,BDI,2008,0.721025571,0.721025571
Burundi,BDI,2009,0.703642025,0.703642025
Burundi,BDI,2010,0.695730488,0.695730488
Burundi,BDI,2011,0.694983429,0.694983429
Burundi,BDI,2012,0.689586587,0.689586587
Burundi,BDI,2013,0.680844761,0.680844761
Burundi,BDI,2014,0.67212384,0.67212384
Burundi,BDI,2015,0.662087774,0.662087774
Burundi,BDI,2016,0.648384226,0.648384226
Burundi,BDI,2017,0.646666756,0.646666756
Cambodia,KHM,1990,4.221957238,4.221957238
Cambodia,KHM,1991,4.150558049,4.150558049
Cambodia,KHM,1992,4.098798435,4.098798435
Cambodia,KHM,1993,4.068256501,4.068256501
Cambodia,KHM,1994,4.033230755,4.033230755
Cambodia,KHM,1995,3.975137418,3.975137418
Cambodia,KHM,1996,4.027800654,4.027800654
Cambodia,KHM,1997,4.080266756,4.080266756
Cambodia,KHM,1998,3.99308116,3.99308116
Cambodia,KHM,1999,3.75866092,3.75866092
Cambodia,KHM,2000,3.530515563,3.530515563
Cambodia,KHM,2001,3.306115252,3.306115252
Cambodia,KHM,2002,3.172266043,3.172266043
Cambodia,KHM,2003,3.084542074,3.084542074
Cambodia,KHM,2004,3.003751304,3.003751304
Cambodia,KHM,2005,2.915980565,2.915980565
Cambodia,KHM,2006,2.841017202,2.841017202
Cambodia,KHM,2007,2.783234489,2.783234489
Cambodia,KHM,2008,2.72171313,2.72171313
Cambodia,KHM,2009,2.681072533,2.681072533
Cambodia,KHM,2010,2.641559971,2.641559971
Cambodia,KHM,2011,2.602763899,2.602763899
Cambodia,KHM,2012,2.564845386,2.564845386
Cambodia,KHM,2013,2.519651959,2.519651959
Cambodia,KHM,2014,2.479923142,2.479923142
Cambodia,KHM,2015,2.442538514,2.442538514
Cambodia,KHM,2016,2.402214679,2.402214679
Cambodia,KHM,2017,2.356547437,2.356547437
Cameroon,CMR,1990,4.019139768,4.019139768
Cameroon,CMR,1991,4.633732051,4.633732051
Cameroon,CMR,1992,4.184204941,4.184204941
Cameroon,CMR,1993,4.293406079,4.293406079
Cameroon,CMR,1994,4.32254531,4.32254531
Cameroon,CMR,1995,4.347369247,4.347369247
Cameroon,CMR,1996,4.370581647,4.370581647
Cameroon,CMR,1997,4.396842237,4.396842237
Cameroon,CMR,1998,4.38514002,4.38514002
Cameroon,CMR,1999,4.338685098,4.338685098
Cameroon,CMR,2000,4.29708049,4.29708049
Cameroon,CMR,2001,4.177089298,4.177089298
Cameroon,CMR,2002,4.087287673,4.087287673
Cameroon,CMR,2003,3.976090291,3.976090291
Cameroon,CMR,2004,3.889088836,3.889088836
Cameroon,CMR,2005,3.849845165,3.849845165
Cameroon,CMR,2006,3.885969944,3.885969944
Cameroon,CMR,2007,3.46624975,3.46624975
Cameroon,CMR,2008,3.496298793,3.496298793
Cameroon,CMR,2009,3.492375535,3.492375535
Cameroon,CMR,2010,3.464480183,3.464480183
Cameroon,CMR,2011,3.395445744,3.395445744
Cameroon,CMR,2012,3.304656652,3.304656652
Cameroon,CMR,2013,3.20622296,3.20622296
Cameroon,CMR,2014,3.10392655,3.10392655
Cameroon,CMR,2015,3.019993645,3.019993645
Cameroon,CMR,2016,2.96127581,2.96127581
Cameroon,CMR,2017,2.881214479,2.881214479
Canada,CAN,1990,2.043505576,2.043505576
Canada,CAN,1991,1.97825954,1.97825954
Canada,CAN,1992,1.895735492,1.895735492
Canada,CAN,1993,1.811601919,1.811601919
Canada,CAN,1994,1.690173671,1.690173671
Canada,CAN,1995,1.558612388,1.558612388
Canada,CAN,1996,1.479103107,1.479103107
Canada,CAN,1997,1.402138009,1.402138009
Canada,CAN,1998,1.363528163,1.363528163
Canada,CAN,1999,1.349948021,1.349948021
Canada,CAN,2000,1.338499998,1.338499998
Canada,CAN,2001,1.357139536,1.357139536
Canada,CAN,2002,1.36829088,1.36829088
Canada,CAN,2003,1.409262175,1.409262175
Canada,CAN,2004,1.469913915,1.469913915
Canada,CAN,2005,1.580072465,1.580072465
Canada,CAN,2006,1.592842388,1.592842388
Canada,CAN,2007,1.646447164,1.646447164
Canada,CAN,2008,1.688995374,1.688995374
Canada,CAN,2009,1.672895353,1.672895353
Canada,CAN,2010,1.661374969,1.661374969
Canada,CAN,2011,1.617193381,1.617193381
Canada,CAN,2012,1.631927455,1.631927455
Canada,CAN,2013,1.590990404,1.590990404
Canada,CAN,2014,1.608545325,1.608545325
Canada,CAN,2015,1.609092856,1.609092856
Canada,CAN,2016,1.554060618,1.554060618
Canada,CAN,2017,1.514972834,1.514972834
Cape Verde,CPV,1990,12.53628571,12.53628571
Cape Verde,CPV,1991,12.63781813,12.63781813
Cape Verde,CPV,1992,12.7879263,12.7879263
Cape Verde,CPV,1993,13.17252921,13.17252921
Cape Verde,CPV,1994,13.51448792,13.51448792
Cape Verde,CPV,1995,13.68202159,13.68202159
Cape Verde,CPV,1996,14.0572272,14.0572272
Cape Verde,CPV,1997,14.15082477,14.15082477
Cape Verde,CPV,1998,14.04585758,14.04585758
Cape Verde,CPV,1999,14.0617827,14.0617827
Cape Verde,CPV,2000,13.96763437,13.96763437
Cape Verde,CPV,2001,13.89461124,13.89461124
Cape Verde,CPV,2002,13.88369121,13.88369121
Cape Verde,CPV,2003,13.77323433,13.77323433
Cape Verde,CPV,2004,13.68863227,13.68863227
Cape Verde,CPV,2005,13.63862459,13.63862459
Cape Verde,CPV,2006,13.63325405,13.63325405
Cape Verde,CPV,2007,13.42564522,13.42564522
Cape Verde,CPV,2008,13.56744288,13.56744288
Cape Verde,CPV,2009,13.64984764,13.64984764
Cape Verde,CPV,2010,13.85790217,13.85790217
Cape Verde,CPV,2011,13.82506201,13.82506201
Cape Verde,CPV,2012,13.77116992,13.77116992
Cape Verde,CPV,2013,13.43322286,13.43322286
Cape Verde,CPV,2014,13.24251508,13.24251508
Cape Verde,CPV,2015,12.98217043,12.98217043
Cape Verde,CPV,2016,12.74756627,12.74756627
Cape Verde,CPV,2017,12.47328994,12.47328994
Caribbean,,1990,13.31665995,13.31665995
Caribbean,,1991,13.58010112,13.58010112
Caribbean,,1992,13.62554881,13.62554881
Caribbean,,1993,14.06716864,14.06716864
Caribbean,,1994,14.17872635,14.17872635
Caribbean,,1995,14.34465492,14.34465492
Caribbean,,1996,14.17058426,14.17058426
Caribbean,,1997,14.18385421,14.18385421
Caribbean,,1998,14.23782137,14.23782137
Caribbean,,1999,13.75404589,13.75404589
Caribbean,,2000,13.38469476,13.38469476
Caribbean,,2001,13.75282723,13.75282723
Caribbean,,2002,13.40021381,13.40021381
Caribbean,,2003,13.61680592,13.61680592
Caribbean,,2004,13.95829132,13.95829132
Caribbean,,2005,14.8748267,14.8748267
Caribbean,,2006,15.09656892,15.09656892
Caribbean,,2007,15.69342393,15.69342393
Caribbean,,2008,16.34265074,16.34265074
Caribbean,,2009,17.03562471,17.03562471
Caribbean,,2010,16.60671825,16.60671825
Caribbean,,2011,17.06908132,17.06908132
Caribbean,,2012,17.35851118,17.35851118
Caribbean,,2013,17.4492436,17.4492436
Caribbean,,2014,17.20097295,17.20097295
Caribbean,,2015,17.17330468,17.17330468
Caribbean,,2016,16.99669106,16.99669106
Caribbean,,2017,16.76153071,16.76153071
Central African Republic,CAF,1990,7.698180186,7.698180186
Central African Republic,CAF,1991,8.031109255,8.031109255
Central African Republic,CAF,1992,8.13357145,8.13357145
Central African Republic,CAF,1993,8.447852312,8.447852312
Central African Republic,CAF,1994,8.509431021,8.509431021
Central African Republic,CAF,1995,8.403549341,8.403549341
Central African Republic,CAF,1996,8.696727288,8.696727288
Central African Republic,CAF,1997,8.604018749,8.604018749
Central African Republic,CAF,1998,8.854980724,8.854980724
Central African Republic,CAF,1999,9.064458745,9.064458745
Central African Republic,CAF,2000,8.916788343,8.916788343
Central African Republic,CAF,2001,8.904229817,8.904229817
Central African Republic,CAF,2002,9.017155355,9.017155355
Central African Republic,CAF,2003,8.96481373,8.96481373
Central African Republic,CAF,2004,8.867174607,8.867174607
Central African Republic,CAF,2005,8.834939332,8.834939332
