Entity,Code,Year,Real GDP per capita in 2011 US$
Barbados,BRB,1968,10520
Barbados,BRB,1969,12147
Barbados,BRB,1970,13394
Barbados,BRB,1971,13765
Barbados,BRB,1972,13930
Barbados,BRB,1973,13189
Barbados,BRB,1974,10967
Barbados,BRB,1975,12798
Barbados,BRB,1976,10192
Barbados,BRB,1977,10346
Barbados,BRB,1978,9820
Barbados,BRB,1979,10217
Barbados,BRB,1980,9801
Barbados,BRB,1981,9629
Barbados,BRB,1982,9744
Barbados,BRB,1983,10126
Barbados,BRB,1984,10389
Barbados,BRB,1985,9299
Barbados,BRB,1986,11427
Barbados,BRB,1987,13454
Barbados,BRB,1988,14083
Barbados,BRB,1989,15731
Barbados,BRB,1990,15930
Barbados,BRB,1991,16443
Barbados,BRB,1992,16202
Barbados,BRB,1993,16715
Barbados,BRB,1994,17640
Barbados,BRB,1995,18534
Barbados,BRB,1996,21232
Barbados,BRB,1997,21970
Barbados,BRB,1998,20245
Barbados,BRB,1999,20598
Barbados,BRB,2000,20603
Barbados,BRB,2001,18506
Barbados,BRB,2002,17306
Barbados,BRB,2003,17083
Barbados,BRB,2004,17620
Barbados,BRB,2005,17066
Barbados,BRB,2006,16521
Barbados,BRB,2007,18170
Barbados,BRB,2008,16860
Barbados,BRB,2009,15765
Barbados,BRB,2010,14452
Barbados,BRB,2011,11870
Barbados,BRB,2012,10475
Barbados,BRB,2013,9577
Barbados,BRB,2014,9972
Barbados,BRB,2015,10030
Barbados,BRB,2016,10160
Belarus,BLR,1973,9352
Belarus,BLR,1980,10638
Belarus,BLR,1981,11037
Belarus,BLR,1982,11455
Belarus,BLR,1983,11960
Belarus,BLR,1984,12285
Belarus,BLR,1985,12333
Belarus,BLR,1986,12591
Belarus,BLR,1987,12665
Belarus,BLR,1988,12555
Belarus,BLR,1989,13334
Belarus,BLR,1990,12857
Belarus,BLR,1991,12658
Belarus,BLR,1992,10875
Belarus,BLR,1993,11506
Belarus,BLR,1994,7491
Belarus,BLR,1995,7142
Belarus,BLR,1996,7433
Belarus,BLR,1997,7994
Belarus,BLR,1998,7902
Belarus,BLR,1999,7828
Belarus,BLR,2000,8587
Belarus,BLR,2001,8345
Belarus,BLR,2002,8543
Belarus,BLR,2003,9041
Belarus,BLR,2004,9760
Belarus,BLR,2005,10303
Belarus,BLR,2006,11593
Belarus,BLR,2007,12775
Belarus,BLR,2008,14781
Belarus,BLR,2009,14573
Belarus,BLR,2010,16016
Belarus,BLR,2011,17918
Belarus,BLR,2012,18564
Belarus,BLR,2013,19536
Belarus,BLR,2014,20037
Belarus,BLR,2015,19306
Belarus,BLR,2016,18766
Belgium,BEL,1,1050
Belgium,BEL,1500,1836
Belgium,BEL,1550,1892
Belgium,BEL,1600,1989
Belgium,BEL,1650,1809
Belgium,BEL,1700,1720
Belgium,BEL,1750,1703
Belgium,BEL,1812,1851
Belgium,BEL,1846,2120
Belgium,BEL,1847,2205
Belgium,BEL,1848,2195
Belgium,BEL,1849,2241
Belgium,BEL,1850,2311
Belgium,BEL,1851,2360
Belgium,BEL,1852,2407
Belgium,BEL,1853,2455
Belgium,BEL,1854,2590
Belgium,BEL,1855,2591
Belgium,BEL,1856,2715
Belgium,BEL,1857,2767
Belgium,BEL,1858,2768
Belgium,BEL,1859,2750
Belgium,BEL,1860,2869
Belgium,BEL,1861,2891
Belgium,BEL,1862,2946
Belgium,BEL,1863,3008
Belgium,BEL,1864,3086
Belgium,BEL,1865,3064
Belgium,BEL,1866,3132
Belgium,BEL,1867,3125
Belgium,BEL,1868,3215
Belgium,BEL,1869,3332
Belgium,BEL,1870,3368
Belgium,BEL,1871,3357
Belgium,BEL,1872,3534
Belgium,BEL,1873,3564
Belgium,BEL,1874,3687
Belgium,BEL,1875,3685
Belgium,BEL,1876,3738
Belgium,BEL,1877,3787
Belgium,BEL,1878,3899
Belgium,BEL,1879,3938
Belgium,BEL,1880,4136
Belgium,BEL,1881,4180
Belgium,BEL,1882,4309
Belgium,BEL,1883,4359
Belgium,BEL,1884,4386
Belgium,BEL,1885,4427
Belgium,BEL,1886,4487
Belgium,BEL,1887,4665
Belgium,BEL,1888,4700
Belgium,BEL,1889,4932
Belgium,BEL,1890,5046
Belgium,BEL,1891,5040
Belgium,BEL,1892,5151
Belgium,BEL,1893,5214
Belgium,BEL,1894,5276
Belgium,BEL,1895,5385
Belgium,BEL,1896,5489
Belgium,BEL,1897,5587
Belgium,BEL,1898,5676
Belgium,BEL,1899,5786
Belgium,BEL,1900,5950
Belgium,BEL,1901,5977
Belgium,BEL,1902,6055
Belgium,BEL,1903,6155
Belgium,BEL,1904,6281
Belgium,BEL,1905,6428
Belgium,BEL,1906,6535
Belgium,BEL,1907,6608
Belgium,BEL,1908,6657
Belgium,BEL,1909,6771
Belgium,BEL,1910,6979
Belgium,BEL,1911,6986
Belgium,BEL,1912,6944
Belgium,BEL,1913,6825
Belgium,BEL,1914,6215
Belgium,BEL,1915,5983
Belgium,BEL,1916,6192
Belgium,BEL,1917,5223
Belgium,BEL,1918,4152
Belgium,BEL,1919,4805
Belgium,BEL,1920,5485
Belgium,BEL,1921,5480
Belgium,BEL,1922,5816
Belgium,BEL,1923,5823
Belgium,BEL,1924,5803
Belgium,BEL,1925,5682
Belgium,BEL,1926,5667
Belgium,BEL,1927,5668
Belgium,BEL,1928,5746
Belgium,BEL,1929,5482
Belgium,BEL,1930,5446
Belgium,BEL,1931,5361
Belgium,BEL,1932,5124
Belgium,BEL,1933,5248
Belgium,BEL,1934,5227
Belgium,BEL,1935,5578
Belgium,BEL,1936,5644
Belgium,BEL,1937,5745
Belgium,BEL,1938,5640
Belgium,BEL,1939,6057
Belgium,BEL,1940,5408
Belgium,BEL,1941,5206
Belgium,BEL,1942,4811
Belgium,BEL,1943,4738
Belgium,BEL,1944,5025
Belgium,BEL,1945,5335
Belgium,BEL,1946,5673
Belgium,BEL,1947,5998
Belgium,BEL,1948,6324
Belgium,BEL,1949,6585
Belgium,BEL,1950,6975
Belgium,BEL,1951,7338
Belgium,BEL,1952,7388
Belgium,BEL,1953,7701
Belgium,BEL,1954,8027
Belgium,BEL,1955,8453
Belgium,BEL,1956,8690
Belgium,BEL,1957,8799
Belgium,BEL,1958,8844
Belgium,BEL,1959,9104
Belgium,BEL,1960,9113
Belgium,BEL,1961,9635
Belgium,BEL,1962,10445
Belgium,BEL,1963,10917
Belgium,BEL,1964,11672
Belgium,BEL,1965,12048
Belgium,BEL,1966,12548
Belgium,BEL,1967,13142
Belgium,BEL,1968,13747
Belgium,BEL,1969,14763
Belgium,BEL,1970,15724
Belgium,BEL,1971,16337
Belgium,BEL,1972,17359
Belgium,BEL,1973,18446
Belgium,BEL,1974,18728
Belgium,BEL,1975,18421
Belgium,BEL,1976,19691
Belgium,BEL,1977,19867
Belgium,BEL,1978,20396
Belgium,BEL,1979,21042
Belgium,BEL,1980,22057
Belgium,BEL,1981,20536
Belgium,BEL,1982,20060
Belgium,BEL,1983,19497
Belgium,BEL,1984,19417
Belgium,BEL,1985,18703
Belgium,BEL,1986,19640
Belgium,BEL,1987,20574
Belgium,BEL,1988,22312
Belgium,BEL,1989,23118
Belgium,BEL,1990,23658
Belgium,BEL,1991,24295
Belgium,BEL,1992,25562
Belgium,BEL,1993,25349
Belgium,BEL,1994,26373
Belgium,BEL,1995,27199
Belgium,BEL,1996,26748
Belgium,BEL,1997,28630
Belgium,BEL,1998,29919
Belgium,BEL,1999,31291
Belgium,BEL,2000,33427
Belgium,BEL,2001,33294
Belgium,BEL,2002,34649
Belgium,BEL,2003,34312
Belgium,BEL,2004,34665
Belgium,BEL,2005,35284
Belgium,BEL,2006,35065
Belgium,BEL,2007,35943
Belgium,BEL,2008,36634
Belgium,BEL,2009,37260
Belgium,BEL,2010,38592
Belgium,BEL,2011,38130
Belgium,BEL,2012,38907
Belgium,BEL,2013,39398
Belgium,BEL,2014,39182
Belgium,BEL,2015,39531
Belgium,BEL,2016,39733
Benin,BEN,1950,1230
Benin,BEN,1951,1222
Benin,BEN,1952,1213
Benin,BEN,1953,1170
Benin,BEN,1954,1194
Benin,BEN,1955,1184
Benin,BEN,1956,1173
Benin,BEN,1957,1162
Benin,BEN,1958,1193
Benin,BEN,1959,1224
Benin,BEN,1960,1281
Benin,BEN,1961,1331
Benin,BEN,1962,1294
Benin,BEN,1963,1336
Benin,BEN,1964,1425
Benin,BEN,1965,1529
Benin,BEN,1966,1563
Benin,BEN,1967,1531
Benin,BEN,1968,1617
Benin,BEN,1969,1613
Benin,BEN,1970,1752
Benin,BEN,1971,1765
Benin,BEN,1972,1817
Benin,BEN,1973,1897
Benin,BEN,1974,2003
Benin,BEN,1975,1683
Benin,BEN,1976,1769
Benin,BEN,1977,1798
Benin,BEN,1978,1710
Benin,BEN,1979,1755
Benin,BEN,1980,1842
Benin,BEN,1981,2296
Benin,BEN,1982,1630
Benin,BEN,1983,1569
Benin,BEN,1984,1623
Benin,BEN,1985,1776
Benin,BEN,1986,1529
Benin,BEN,1987,1380
Benin,BEN,1988,1388
Benin,BEN,1989,1225
Benin,BEN,1990,1240
Benin,BEN,1991,1276
Benin,BEN,1992,1268
Benin,BEN,1993,1252
Benin,BEN,1994,1082
Benin,BEN,1995,1171
Benin,BEN,1996,1201
Benin,BEN,1997,1283
Benin,BEN,1998,1302
Benin,BEN,1999,1382
Benin,BEN,2000,1489
Benin,BEN,2001,1548
Benin,BEN,2002,1662
Benin,BEN,2003,1719
Benin,BEN,2004,1783
Benin,BEN,2005,1829
Benin,BEN,2006,1821
Benin,BEN,2007,1887
Benin,BEN,2008,1897
Benin,BEN,2009,1857
Benin,BEN,2010,1864
Benin,BEN,2011,1836
Benin,BEN,2012,1906
Benin,BEN,2013,1962
Benin,BEN,2014,2092
Benin,BEN,2015,2141
Benin,BEN,2016,2166
Bolivia (Plurinational State of),,1846,640
Bolivia (Plurinational State of),,1890,735
Bolivia (Plurinational State of),,1891,741
Bolivia (Plurinational State of),,1892,751
Bolivia (Plurinational State of),,1893,751
Bolivia (Plurinational State of),,1894,781
Bolivia (Plurinational State of),,1895,781
Bolivia (Plurinational State of),,1896,730
Bolivia (Plurinational State of),,1897,748
Bolivia (Plurinational State of),,1898,764
Bolivia (Plurinational State of),,1899,767
Bolivia (Plurinational State of),,1900,790
Bolivia (Plurinational State of),,1901,817
Bolivia (Plurinational State of),,1902,790
Bolivia (Plurinational State of),,1903,788
Bolivia (Plurinational State of),,1904,789
Bolivia (Plurinational State of),,1905,816
Bolivia (Plurinational State of),,1906,844
Bolivia (Plurinational State of),,1907,847
Bolivia (Plurinational State of),,1908,873
Bolivia (Plurinational State of),,1909,892
Bolivia (Plurinational State of),,1910,926
Bolivia (Plurinational State of),,1911,942
Bolivia (Plurinational State of),,1912,965
Bolivia (Plurinational State of),,1913,1006
Bolivia (Plurinational State of),,1914,956
Bolivia (Plurinational State of),,1915,971
Bolivia (Plurinational State of),,1916,994
Bolivia (Plurinational State of),,1917,1058
Bolivia (Plurinational State of),,1918,1062
Bolivia (Plurinational State of),,1919,1057
Bolivia (Plurinational State of),,1920,1044
Bolivia (Plurinational State of),,1921,999
Bolivia (Plurinational State of),,1922,1082
Bolivia (Plurinational State of),,1923,1085
Bolivia (Plurinational State of),,1924,1122
Bolivia (Plurinational State of),,1925,1158
Bolivia (Plurinational State of),,1926,1165
Bolivia (Plurinational State of),,1927,1237
Bolivia (Plurinational State of),,1928,1273
Bolivia (Plurinational State of),,1929,1311
Bolivia (Plurinational State of),,1930,1232
Bolivia (Plurinational State of),,1931,1102
Bolivia (Plurinational State of),,1932,1015
Bolivia (Plurinational State of),,1933,1056
Bolivia (Plurinational State of),,1934,1134
Bolivia (Plurinational State of),,1935,1174
Bolivia (Plurinational State of),,1936,1205
Bolivia (Plurinational State of),,1937,1287
Bolivia (Plurinational State of),,1938,1313
Bolivia (Plurinational State of),,1939,1344
Bolivia (Plurinational State of),,1940,1441
Bolivia (Plurinational State of),,1941,1525
Bolivia (Plurinational State of),,1942,1545
Bolivia (Plurinational State of),,1943,1579
Bolivia (Plurinational State of),,1944,1561
Bolivia (Plurinational State of),,1945,1603
Bolivia (Plurinational State of),,1946,1562
Bolivia (Plurinational State of),,1947,1511
Bolivia (Plurinational State of),,1948,1614
Bolivia (Plurinational State of),,1949,1666
Bolivia (Plurinational State of),,1950,1627
Bolivia (Plurinational State of),,1951,1751
Bolivia (Plurinational State of),,1952,1741
Bolivia (Plurinational State of),,1953,1507
Bolivia (Plurinational State of),,1954,1521
Bolivia (Plurinational State of),,1955,1520
Bolivia (Plurinational State of),,1956,1372
Bolivia (Plurinational State of),,1957,1266
Bolivia (Plurinational State of),,1958,1233
Bolivia (Plurinational State of),,1959,1245
Bolivia (Plurinational State of),,1960,1237
Bolivia (Plurinational State of),,1961,1250
Bolivia (Plurinational State of),,1962,1247
Bolivia (Plurinational State of),,1963,1309
Bolivia (Plurinational State of),,1964,1358
Bolivia (Plurinational State of),,1965,1397
Bolivia (Plurinational State of),,1966,1488
Bolivia (Plurinational State of),,1967,1546
Bolivia (Plurinational State of),,1968,1683
Bolivia (Plurinational State of),,1969,1713
Bolivia (Plurinational State of),,1970,1759
Bolivia (Plurinational State of),,1971,1809
Bolivia (Plurinational State of),,1972,1757
Bolivia (Plurinational State of),,1973,1897
Bolivia (Plurinational State of),,1974,2116
Bolivia (Plurinational State of),,1975,2162
Bolivia (Plurinational State of),,1976,2240
Bolivia (Plurinational State of),,1977,2267
Bolivia (Plurinational State of),,1978,2201
Bolivia (Plurinational State of),,1979,2230
Bolivia (Plurinational State of),,1980,2229
Bolivia (Plurinational State of),,1981,2238
Bolivia (Plurinational State of),,1982,2122
Bolivia (Plurinational State of),,1983,2060
Bolivia (Plurinational State of),,1984,2140
Bolivia (Plurinational State of),,1985,2251
Bolivia (Plurinational State of),,1986,2206
Bolivia (Plurinational State of),,1987,2259
Bolivia (Plurinational State of),,1988,2006
Bolivia (Plurinational State of),,1989,2049
Bolivia (Plurinational State of),,1990,2151
Bolivia (Plurinational State of),,1991,2235
Bolivia (Plurinational State of),,1992,2292
Bolivia (Plurinational State of),,1993,2380
Bolivia (Plurinational State of),,1994,2534
Bolivia (Plurinational State of),,1995,2774
Bolivia (Plurinational State of),,1996,3027
Bolivia (Plurinational State of),,1997,3029
Bolivia (Plurinational State of),,1998,3054
Bolivia (Plurinational State of),,1999,3008
Bolivia (Plurinational State of),,2000,2984
Bolivia (Plurinational State of),,2001,3057
Bolivia (Plurinational State of),,2002,3158
Bolivia (Plurinational State of),,2003,3251
Bolivia (Plurinational State of),,2004,3393
Bolivia (Plurinational State of),,2005,3592
Bolivia (Plurinational State of),,2006,3724
Bolivia (Plurinational State of),,2007,3882
Bolivia (Plurinational State of),,2008,4305
Bolivia (Plurinational State of),,2009,4434
Bolivia (Plurinational State of),,2010,4805
Bolivia (Plurinational State of),,2011,5331
Bolivia (Plurinational State of),,2012,5548
Bolivia (Plurinational State of),,2013,5823
Bolivia (Plurinational State of),,2014,5784
Bolivia (Plurinational State of),,2015,5969
Bolivia (Plurinational State of),,2016,6118
Bosnia and Herzegovina,BIH,1952,634
Bosnia and Herzegovina,BIH,1953,629
Bosnia and Herzegovina,BIH,1954,619
Bosnia and Herzegovina,BIH,1955,758
Bosnia and Herzegovina,BIH,1956,647
Bosnia and Herzegovina,BIH,1957,742
Bosnia and Herzegovina,BIH,1958,765
Bosnia and Herzegovina,BIH,1959,893
Bosnia and Herzegovina,BIH,1960,962
Bosnia and Herzegovina,BIH,1961,980
Bosnia and Herzegovina,BIH,1962,960
Bosnia and Herzegovina,BIH,1963,1063
Bosnia and Herzegovina,BIH,1964,1162
Bosnia and Herzegovina,BIH,1965,1196
Bosnia and Herzegovina,BIH,1966,1276
Bosnia and Herzegovina,BIH,1967,1247
Bosnia and Herzegovina,BIH,1968,1289
Bosnia and Herzegovina,BIH,1969,1384
Bosnia and Herzegovina,BIH,1970,1424
Bosnia and Herzegovina,BIH,1971,1504
Bosnia and Herzegovina,BIH,1972,1561
Bosnia and Herzegovina,BIH,1973,1608
Bosnia and Herzegovina,BIH,1974,1712
Bosnia and Herzegovina,BIH,1975,1758
Bosnia and Herzegovina,BIH,1976,1764
Bosnia and Herzegovina,BIH,1977,1892
Bosnia and Herzegovina,BIH,1978,2003
Bosnia and Herzegovina,BIH,1979,2136
Bosnia and Herzegovina,BIH,1980,2207
Bosnia and Herzegovina,BIH,1981,2265
Bosnia and Herzegovina,BIH,1982,2292
Bosnia and Herzegovina,BIH,1983,2269
Bosnia and Herzegovina,BIH,1984,2292
Bosnia and Herzegovina,BIH,1985,2303
Bosnia and Herzegovina,BIH,1986,2367
Bosnia and Herzegovina,BIH,1987,2307
Bosnia and Herzegovina,BIH,1988,2234
Bosnia and Herzegovina,BIH,1989,2248
Bosnia and Herzegovina,BIH,1990,1974
Bosnia and Herzegovina,BIH,1991,2119
Bosnia and Herzegovina,BIH,1992,1306
Bosnia and Herzegovina,BIH,1993,1369
Bosnia and Herzegovina,BIH,1994,1892
Bosnia and Herzegovina,BIH,1995,2605
Bosnia and Herzegovina,BIH,1996,5009
Bosnia and Herzegovina,BIH,1997,5634
Bosnia and Herzegovina,BIH,1998,5788
Bosnia and Herzegovina,BIH,1999,6471
Bosnia and Herzegovina,BIH,2000,5874
Bosnia and Herzegovina,BIH,2001,5882
Bosnia and Herzegovina,BIH,2002,6147
Bosnia and Herzegovina,BIH,2003,6013
Bosnia and Herzegovina,BIH,2004,5812
Bosnia and Herzegovina,BIH,2005,6480
Bosnia and Herzegovina,BIH,2006,7038
Bosnia and Herzegovina,BIH,2007,7747
Bosnia and Herzegovina,BIH,2008,8228
Bosnia and Herzegovina,BIH,2009,8624
Bosnia and Herzegovina,BIH,2010,8646
Bosnia and Herzegovina,BIH,2011,8961
Bosnia and Herzegovina,BIH,2012,9388
Bosnia and Herzegovina,BIH,2013,9689
Bosnia and Herzegovina,BIH,2014,9986
Bosnia and Herzegovina,BIH,2015,10305
Bosnia and Herzegovina,BIH,2016,10576
Botswana,BWA,1950,1344
Botswana,BWA,1951,1338
Botswana,BWA,1952,1323
Botswana,BWA,1953,1314
Botswana,BWA,1954,1304
Botswana,BWA,1955,1290
Botswana,BWA,1956,1274
Botswana,BWA,1957,1258
Botswana,BWA,1958,1238
Botswana,BWA,1959,1224
Botswana,BWA,1960,1200
Botswana,BWA,1961,1213
Botswana,BWA,1962,1235
Botswana,BWA,1963,1228
Botswana,BWA,1964,1223
Botswana,BWA,1965,1208
Botswana,BWA,1966,1308
Botswana,BWA,1967,1357
Botswana,BWA,1968,1395
Botswana,BWA,1969,1391
Botswana,BWA,1970,1489
Botswana,BWA,1971,1795
Botswana,BWA,1972,2109
Botswana,BWA,1973,2355
Botswana,BWA,1974,2258
Botswana,BWA,1975,2278
Botswana,BWA,1976,2343
Botswana,BWA,1977,2358
Botswana,BWA,1978,2338
Botswana,BWA,1979,2361
Botswana,BWA,1980,2315
Botswana,BWA,1981,2510
Botswana,BWA,1982,2607
Botswana,BWA,1983,2963
Botswana,BWA,1984,3578
Botswana,BWA,1985,4031
Botswana,BWA,1986,4228
Botswana,BWA,1987,4464
Botswana,BWA,1988,4807
Botswana,BWA,1989,5970
Botswana,BWA,1990,6195
Botswana,BWA,1991,6492
Botswana,BWA,1992,6708
Botswana,BWA,1993,6669
Botswana,BWA,1994,6684
Botswana,BWA,1995,7017
Botswana,BWA,1996,7678
Botswana,BWA,1997,8084
Botswana,BWA,1998,8284
Botswana,BWA,1999,8977
Botswana,BWA,2000,9525
Botswana,BWA,2001,9348
Botswana,BWA,2002,10876
Botswana,BWA,2003,10503
Botswana,BWA,2004,10827
Botswana,BWA,2005,12113
Botswana,BWA,2006,12363
Botswana,BWA,2007,12525
Botswana,BWA,2008,12318
Botswana,BWA,2009,11246
Botswana,BWA,2010,12188
Botswana,BWA,2011,13376
Botswana,BWA,2012,13285
Botswana,BWA,2013,13198
Botswana,BWA,2014,14900
Botswana,BWA,2015,14626
Botswana,BWA,2016,15015
Brazil,BRA,1800,600
Brazil,BRA,1820,600
Brazil,BRA,1850,600
Brazil,BRA,1851,642
Brazil,BRA,1852,624
Brazil,BRA,1853,586
Brazil,BRA,1854,566
Brazil,BRA,1855,571
Brazil,BRA,1856,592
Brazil,BRA,1857,634
Brazil,BRA,1858,674
Brazil,BRA,1859,669
Brazil,BRA,1860,687
Brazil,BRA,1861,681
Brazil,BRA,1862,648
Brazil,BRA,1863,663
Brazil,BRA,1864,672
Brazil,BRA,1865,722
Brazil,BRA,1866,748
Brazil,BRA,1867,810
Brazil,BRA,1868,810
Brazil,BRA,1869,810
Brazil,BRA,1870,751
Brazil,BRA,1871,751
Brazil,BRA,1872,777
Brazil,BRA,1873,754
Brazil,BRA,1874,766
Brazil,BRA,1875,777
Brazil,BRA,1876,748
Brazil,BRA,1877,727
Brazil,BRA,1878,763
Brazil,BRA,1879,769
Brazil,BRA,1880,734
Brazil,BRA,1881,740
Brazil,BRA,1882,757
Brazil,BRA,1883,737
Brazil,BRA,1884,787
Brazil,BRA,1885,730
Brazil,BRA,1886,754
Brazil,BRA,1887,704
Brazil,BRA,1888,677
Brazil,BRA,1889,687
Brazil,BRA,1890,751
Brazil,BRA,1891,798
Brazil,BRA,1892,692
Brazil,BRA,1893,589
Brazil,BRA,1894,589
Brazil,BRA,1895,698
Brazil,BRA,1896,634
Brazil,BRA,1897,624
Brazil,BRA,1898,639
Brazil,BRA,1899,627
Brazil,BRA,1900,606
Brazil,BRA,1901,652
Brazil,BRA,1902,638
Brazil,BRA,1903,637
Brazil,BRA,1904,636
Brazil,BRA,1905,641
Brazil,BRA,1906,688
Brazil,BRA,1907,674
Brazil,BRA,1908,655
Brazil,BRA,1909,693
Brazil,BRA,1910,686
Brazil,BRA,1911,746
Brazil,BRA,1912,722
Brazil,BRA,1913,724
Brazil,BRA,1914,696
Brazil,BRA,1915,712
Brazil,BRA,1916,718
Brazil,BRA,1917,751
Brazil,BRA,1918,721
Brazil,BRA,1919,799
Brazil,BRA,1920,860
Brazil,BRA,1921,860
Brazil,BRA,1922,901
Brazil,BRA,1923,933
Brazil,BRA,1924,914
Brazil,BRA,1925,899
Brazil,BRA,1926,900
Brazil,BRA,1927,946
Brazil,BRA,1928,1034
Brazil,BRA,1929,1015
Brazil,BRA,1930,936
Brazil,BRA,1931,896
Brazil,BRA,1932,909
Brazil,BRA,1933,960
Brazil,BRA,1934,1020
Brazil,BRA,1935,1026
Brazil,BRA,1936,1102
Brazil,BRA,1937,1116
Brazil,BRA,1938,1139
Brazil,BRA,1939,1127
Brazil,BRA,1940,1115
Brazil,BRA,1941,1167
Brazil,BRA,1942,1097
Brazil,BRA,1943,1221
Brazil,BRA,1944,1237
Brazil,BRA,1945,1241
Brazil,BRA,1946,1340
Brazil,BRA,1947,1355
Brazil,BRA,1948,1452
Brazil,BRA,1949,1527
Brazil,BRA,1950,1549
Brazil,BRA,1951,1544
Brazil,BRA,1952,1632
Brazil,BRA,1953,1660
Brazil,BRA,1954,1747
Brazil,BRA,1955,1856
Brazil,BRA,1956,1849
Brazil,BRA,1957,1913
Brazil,BRA,1958,2059
Brazil,BRA,1959,2124
Brazil,BRA,1960,2280
Brazil,BRA,1961,2442
Brazil,BRA,1962,2559
Brazil,BRA,1963,2519
Brazil,BRA,1964,2527
Brazil,BRA,1965,2509
Brazil,BRA,1966,2626
Brazil,BRA,1967,2738
Brazil,BRA,1968,2912
Brazil,BRA,1969,2966
Brazil,BRA,1970,3275
Brazil,BRA,1971,3576
Brazil,BRA,1972,3899
Brazil,BRA,1973,4291
Brazil,BRA,1974,4540
Brazil,BRA,1975,4639
Brazil,BRA,1976,4904
Brazil,BRA,1977,4903
Brazil,BRA,1978,4976
Brazil,BRA,1979,5184
Brazil,BRA,1980,5052
Brazil,BRA,1981,5133
Brazil,BRA,1982,5162
Brazil,BRA,1983,4987
Brazil,BRA,1984,5041
Brazil,BRA,1985,5207
Brazil,BRA,1986,5835
Brazil,BRA,1987,5880
Brazil,BRA,1988,5792
Brazil,BRA,1989,5832
Brazil,BRA,1990,5647
Brazil,BRA,1991,5901
Brazil,BRA,1992,5999
Brazil,BRA,1993,6359
Brazil,BRA,1994,7051
Brazil,BRA,1995,8073
Brazil,BRA,1996,9500
Brazil,BRA,1997,9121
Brazil,BRA,1998,8661
Brazil,BRA,1999,8279
Brazil,BRA,2000,8316
Brazil,BRA,2001,8188
Brazil,BRA,2002,8190
Brazil,BRA,2003,8038
Brazil,BRA,2004,8365
Brazil,BRA,2005,8639
Brazil,BRA,2006,9324
Brazil,BRA,2007,10264
Brazil,BRA,2008,11352
Brazil,BRA,2009,11700
Brazil,BRA,2010,13418
Brazil,BRA,2011,14831
Brazil,BRA,2012,14702
Brazil,BRA,2013,14943
Brazil,BRA,2014,14825
Brazil,BRA,2015,15377
Brazil,BRA,2016,13479
Bulgaria,BGR,1870,1487
Bulgaria,BGR,1892,2002
Bulgaria,BGR,1899,1746
Bulgaria,BGR,1905,1911
Bulgaria,BGR,1911,2012
Bulgaria,BGR,1921,1770
Bulgaria,BGR,1924,1816
Bulgaria,BGR,1925,2164
Bulgaria,BGR,1926,2196
Bulgaria,BGR,1927,2092
Bulgaria,BGR,1928,2146
Bulgaria,BGR,1929,2172
Bulgaria,BGR,1930,2255
Bulgaria,BGR,1931,2275
Bulgaria,BGR,1932,2157
Bulgaria,BGR,1933,2306
Bulgaria,BGR,1934,2082
Bulgaria,BGR,1935,2211
Bulgaria,BGR,1936,2452
Bulgaria,BGR,1937,2676
Bulgaria,BGR,1938,2653
Bulgaria,BGR,1939,2967
Bulgaria,BGR,1940,2978
Bulgaria,BGR,1941,2649
Bulgaria,BGR,1942,2552
Bulgaria,BGR,1943,2606
Bulgaria,BGR,1944,2316
Bulgaria,BGR,1945,1898
Bulgaria,BGR,1950,2922
Bulgaria,BGR,1951,3519
Bulgaria,BGR,1952,3351
Bulgaria,BGR,1953,3690
Bulgaria,BGR,1954,3583
Bulgaria,BGR,1955,3801
Bulgaria,BGR,1956,3766
Bulgaria,BGR,1957,4124
Bulgaria,BGR,1958,4439
Bulgaria,BGR,1959,4749
Bulgaria,BGR,1960,5153
Bulgaria,BGR,1961,5437
Bulgaria,BGR,1962,5832
Bulgaria,BGR,1963,6049
Bulgaria,BGR,1964,6473
Bulgaria,BGR,1965,6813
Bulgaria,BGR,1966,7301
Bulgaria,BGR,1967,7645
Bulgaria,BGR,1968,7730
Bulgaria,BGR,1969,8045
Bulgaria,BGR,1970,8447
Bulgaria,BGR,1971,8680
Bulgaria,BGR,1972,9078
Bulgaria,BGR,1973,9355
Bulgaria,BGR,1974,9702
Bulgaria,BGR,1975,10659
Bulgaria,BGR,1976,10818
Bulgaria,BGR,1977,10547
Bulgaria,BGR,1978,10763
Bulgaria,BGR,1979,11264
Bulgaria,BGR,1980,10591
Bulgaria,BGR,1981,11119
Bulgaria,BGR,1982,11668
Bulgaria,BGR,1983,11671
Bulgaria,BGR,1984,11855
Bulgaria,BGR,1985,11787
Bulgaria,BGR,1986,11917
Bulgaria,BGR,1987,12167
Bulgaria,BGR,1988,11344
Bulgaria,BGR,1989,11192
Bulgaria,BGR,1990,10874
Bulgaria,BGR,1991,11396
Bulgaria,BGR,1992,11858
Bulgaria,BGR,1993,8978
Bulgaria,BGR,1994,8979
Bulgaria,BGR,1995,9075
Bulgaria,BGR,1996,7834
Bulgaria,BGR,1997,7133
Bulgaria,BGR,1998,7706
Bulgaria,BGR,1999,7987
Bulgaria,BGR,2000,8671
Bulgaria,BGR,2001,9121
Bulgaria,BGR,2002,9647
Bulgaria,BGR,2003,9937
Bulgaria,BGR,2004,10492
Bulgaria,BGR,2005,11102
Bulgaria,BGR,2006,12210
